generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786829872-zi1lVRQlfrzJr8ECzJxV,2026-08-15 21:37:52.301,0.000013,,,,0,423,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,627,627,MSCodeBase 1-L live arm,test567,false
gen-1786829870-pRrgqAPuyz6e5FyS9UOI,2026-08-15 21:37:50.906,0.000012,,,,0,382,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,682,682,MSCodeBase 1-L live arm,test567,false
gen-1786829869-gguo9iobTXyePiad0ayu,2026-08-15 21:37:49.503,0.000015,,,,0,460,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,584,584,MSCodeBase 1-L live arm,test567,false
gen-1786829867-BQtISivBPw1ZlOtqCHmg,2026-08-15 21:37:47.916,0.000012,,,,0,360,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,652,652,MSCodeBase 1-L live arm,test567,false
gen-1786829866-PHgqatv4SjjT5SNsnt5h,2026-08-15 21:37:46.748,0.000009,,,,0,262,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,524,524,MSCodeBase 1-L live arm,test567,false
gen-1786829865-drYSW7hObQKkkm4g7453,2026-08-15 21:37:45.572,0.000013,,,,0,403,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,571,571,MSCodeBase 1-L live arm,test567,false
gen-1786829864-bWbO3eCM3K2zeXLEie9R,2026-08-15 21:37:44.332,0.000009,,,,0,283,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,612,612,MSCodeBase 1-L live arm,test567,false
gen-1786829860-0oK8FavGlkPzkEBzFCxr,2026-08-15 21:37:40.566,0.000015,,,,0,478,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,575,575,MSCodeBase 1-L live arm,test567,false
gen-1786829859-lFKHGF3fcU6x2NpBSEO4,2026-08-15 21:37:39.362,0.000012,,,,0,368,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,573,573,MSCodeBase 1-L live arm,test567,false
gen-1786829858-GpyzxSJva0gD1fzHbOLB,2026-08-15 21:37:38.193,0.00001,,,,0,295,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,548,548,MSCodeBase 1-L live arm,test567,false
gen-1786829854-3dz8G0I4dYgKrcjQQIiG,2026-08-15 21:37:34.308,0.000011,,,,0,334,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,638,638,MSCodeBase 1-L live arm,test567,false
gen-1786829853-jUpIsfgTDoy8VE0jm00X,2026-08-15 21:37:33.155,0.000012,,,,0,372,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,522,522,MSCodeBase 1-L live arm,test567,false
gen-1786829851-Wd69yv08ZTcFqjLrdnAM,2026-08-15 21:37:31.880,0.000013,,,,0,393,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,672,672,MSCodeBase 1-L live arm,test567,false
gen-1786829850-zDpKcfz4cn38T5IczozK,2026-08-15 21:37:30.558,0.00001,,,,0,301,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,705,705,MSCodeBase 1-L live arm,test567,false
gen-1786829849-r3gbD4yYJTKW15Vo4WwB,2026-08-15 21:37:29.128,0.00001,,,,0,316,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,803,803,MSCodeBase 1-L live arm,test567,false
gen-1786829847-FEYKmmX9LGpfkRLCMEJH,2026-08-15 21:37:27.795,0.000008,,,,0,239,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,702,702,MSCodeBase 1-L live arm,test567,false
gen-1786829846-AQRwK3JmWDBw88nTh7VN,2026-08-15 21:37:26.700,0.000011,,,,0,356,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,502,502,MSCodeBase 1-L live arm,test567,false
gen-1786829845-XlBLEl8EW223nL90tJ8v,2026-08-15 21:37:25.539,0.00001,,,,0,291,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,551,551,MSCodeBase 1-L live arm,test567,false
gen-1786829844-lZBD15vaxtp5jongfBqk,2026-08-15 21:37:24.168,0.000008,,,,0,251,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,769,769,MSCodeBase 1-L live arm,test567,false
gen-1786829843-sj9zCuFbJmVP38cj5XFU,2026-08-15 21:37:23.003,0.000013,,,,0,404,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,550,550,MSCodeBase 1-L live arm,test567,false
gen-1786829841-bDaDzgaBCSAwrarYADp2,2026-08-15 21:37:21.759,0.000014,,,,0,437,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,633,633,MSCodeBase 1-L live arm,test567,false
gen-1786829840-qrH7r26fkLIZcDxMY7Zp,2026-08-15 21:37:20.588,0.000013,,,,0,391,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,563,563,MSCodeBase 1-L live arm,test567,false
gen-1786829839-LPIB23ErvpyhEtavxAJZ,2026-08-15 21:37:19.415,0.000015,,,,0,472,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,586,586,MSCodeBase 1-L live arm,test567,false
gen-1786829838-nWP43P4YBlZzvKTYS1NU,2026-08-15 21:37:18.247,0.000011,,,,0,335,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,537,537,MSCodeBase 1-L live arm,test567,false
gen-1786829836-NCIxDElWPxHyLXzq8iYm,2026-08-15 21:37:16.857,0.000007,,,,0,204,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,776,776,MSCodeBase 1-L live arm,test567,false
gen-1786829835-p4t3HySSqX642duVYh6p,2026-08-15 21:37:15.484,0.000007,,,,0,206,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,775,775,MSCodeBase 1-L live arm,test567,false
gen-1786829834-a2rJVrWUidAl3lYzqymS,2026-08-15 21:37:14.318,0.000007,,,,0,218,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,560,560,MSCodeBase 1-L live arm,test567,false
gen-1786829832-eqCuKung6ACNXevQYKsX,2026-08-15 21:37:12.661,0.000007,,,,0,214,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1063,1063,MSCodeBase 1-L live arm,test567,false
gen-1786829831-10uRi9FnXx3w1yKlp0cK,2026-08-15 21:37:11.478,0.000008,,,,0,230,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,568,568,MSCodeBase 1-L live arm,test567,false
gen-1786829830-YMgnkXpUApxSxF9SdDRD,2026-08-15 21:37:10.339,0.000008,,,,0,231,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,533,533,MSCodeBase 1-L live arm,test567,false
gen-1786829829-gnECWOt4fCjWUGIeZxkf,2026-08-15 21:37:09.081,0.000007,,,,0,221,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,645,645,MSCodeBase 1-L live arm,test567,false
gen-1786829827-idTZCgndOOsNOsVwWS2N,2026-08-15 21:37:07.609,0.000007,,,,0,220,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,857,857,MSCodeBase 1-L live arm,test567,false
gen-1786829826-nl3VtKDicarDGbLeJ954,2026-08-15 21:37:06.379,0.000007,,,,0,215,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,636,636,MSCodeBase 1-L live arm,test567,false
gen-1786829825-HrRqxBbBhxjvAqQxKxzo,2026-08-15 21:37:05.203,0.000007,,,,0,216,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,542,542,MSCodeBase 1-L live arm,test567,false
gen-1786829824-9d2TSV8GgXoZZoJwRQd5,2026-08-15 21:37:04.008,0.000007,,,,0,216,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,605,605,MSCodeBase 1-L live arm,test567,false
gen-1786829822-t7ekP6614hRtIjH7YExb,2026-08-15 21:37:02.898,0.000008,,,,0,223,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,521,521,MSCodeBase 1-L live arm,test567,false
gen-1786829821-L3ljvSk16eVkzBBeB0zD,2026-08-15 21:37:01.542,0.000031,,-0.000003,,0,535,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,509,509,MSCodeBase 1-L live arm,test567,false
gen-1786829820-7YLegxagiuQCdpodZ0ig,2026-08-15 21:37:00.523,0.000032,,-0.000003,,0,541,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,408,408,MSCodeBase 1-L live arm,test567,false
gen-1786829819-k97Ycep0qSHPFFVYjZBv,2026-08-15 21:36:59.297,0.000032,,-0.000003,,0,542,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,347,347,MSCodeBase 1-L live arm,test567,false
gen-1786829816-hzI5PeCpr1b0C3j9q6gY,2026-08-15 21:36:56.797,0.000023,,-0.000003,,0,401,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,435,435,MSCodeBase 1-L live arm,test567,false
gen-1786829815-GO3D3ngYOualCcByN2au,2026-08-15 21:36:55.422,0.00003,,,,0,452,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,727,727,MSCodeBase 1-L live arm,test567,false
gen-1786829813-15u5Hco5YjJOL2JfcD1V,2026-08-15 21:36:53.997,0.000022,,-0.000003,,0,383,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,815,815,MSCodeBase 1-L live arm,test567,false
gen-1786829806-hvay51ibWuSYgDrYIzfz,2026-08-15 21:36:46.957,0.000027,,,,0,401,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,6444,6444,MSCodeBase 1-L live arm,test567,false
gen-1786829806-qXs8v7LeU7SmmFta9vG4,2026-08-15 21:36:46.120,0.000025,,,,0,372,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,207,207,MSCodeBase 1-L live arm,test567,false
gen-1786829805-amHLQPP2C03EVYalOrLM,2026-08-15 21:36:45.124,0.000027,,,,0,409,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,359,359,MSCodeBase 1-L live arm,test567,false
gen-1786829803-4xxKif2Jm8B4IAESqit1,2026-08-15 21:36:43.677,0.000031,,-0.000003,,0,538,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,832,832,MSCodeBase 1-L live arm,test567,false
gen-1786829802-t71bxuaImdjAPM0oFI5n,2026-08-15 21:36:42.706,0.000035,,,,0,537,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,322,322,MSCodeBase 1-L live arm,test567,false
gen-1786829801-hTnXtPmgB63UMrGxRnQf,2026-08-15 21:36:41.803,0.000035,,,,0,540,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,280,280,MSCodeBase 1-L live arm,test567,false
gen-1786829800-H8GKzBmy8BD1HscvSjP5,2026-08-15 21:36:40.807,0.000035,,,,0,538,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,390,390,MSCodeBase 1-L live arm,test567,false
gen-1786829799-QgnE1WHQCeZ3fJkBwcAd,2026-08-15 21:36:39.589,0.000032,,-0.000003,,0,541,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,620,620,MSCodeBase 1-L live arm,test567,false
gen-1786829797-nxca5PxWtEwiUgKh1nOA,2026-08-15 21:36:37.795,0.000032,,-0.000003,,0,540,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,1195,1195,MSCodeBase 1-L live arm,test567,false
gen-1786829796-urkJDII0dr80nMkhpe4l,2026-08-15 21:36:36.359,0.000031,,-0.000003,,0,538,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,829,829,MSCodeBase 1-L live arm,test567,false
gen-1786829794-kdAtPxKtTjNaPDT4ruDw,2026-08-15 21:36:34.878,0.000035,,,,0,541,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,830,830,MSCodeBase 1-L live arm,test567,false
gen-1786829793-MfuZtLUn8EiexCSFcFDR,2026-08-15 21:36:33.499,0.000032,,-0.000003,,0,541,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,601,601,MSCodeBase 1-L live arm,test567,false
gen-1786829792-urg4mbsfyRgB74iJPgfF,2026-08-15 21:36:32.217,0.000035,,,,0,536,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,571,571,MSCodeBase 1-L live arm,test567,false
gen-1786829791-EOGehFdxAY61nkbfXMVG,2026-08-15 21:36:31.253,0.000035,,,,0,538,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,320,320,MSCodeBase 1-L live arm,test567,false
gen-1786829790-bEII1XveIBa8jLMmrs80,2026-08-15 21:36:30.349,0.000035,,,,0,539,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,288,288,MSCodeBase 1-L live arm,test567,false
gen-1786829789-pt65A6W2pMdqpBErG5rw,2026-08-15 21:36:29.163,0.000032,,-0.000003,,0,542,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,594,594,MSCodeBase 1-L live arm,test567,false
gen-1786829787-v8elh7UjuuZuuvC6e3Ac,2026-08-15 21:36:27.247,0.000032,,-0.000003,,0,541,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,1296,1296,MSCodeBase 1-L live arm,test567,false
gen-1786829779-d6cul22FOwi1s4am5Ulq,2026-08-15 21:36:19.470,0.000035,,,,0,541,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,7102,7102,MSCodeBase 1-L live arm,test567,false
gen-1786829778-9Ot9FyqBdgZto1WJbW9C,2026-08-15 21:36:18.296,0.000032,,-0.000003,,0,540,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,561,561,MSCodeBase 1-L live arm,test567,false
gen-1786829776-QlEHn6NDWxKXAdxPOsRz,2026-08-15 21:36:16.662,0.000023,,,,0,332,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,1012,1012,MSCodeBase 1-L live arm,test567,false
gen-1786829775-gUwnRYk2SUK1tmSl1pdS,2026-08-15 21:36:15.322,0.000026,,-0.000003,,0,444,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,733,733,MSCodeBase 1-L live arm,test567,false
gen-1786829774-FtoCVB3vs0ffFKcCHMNQ,2026-08-15 21:36:14.067,0.00002,,-0.000003,,0,348,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,654,654,MSCodeBase 1-L live arm,test567,false
gen-1786829768-EBDfKYn774opjPy4BxMH,2026-08-15 21:36:08.031,0.00003,,-0.000003,,0,516,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,5419,5419,MSCodeBase 1-L live arm,test567,false
gen-1786829765-5f35TGnihEHwPpDGqtdb,2026-08-15 21:36:05.753,0.00003,,,,0,448,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,1338,1338,MSCodeBase 1-L live arm,test567,false
gen-1786829764-lE6EY3KRa1AbLczVLBcr,2026-08-15 21:36:04.937,0.000033,,,,0,502,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,209,209,MSCodeBase 1-L live arm,test567,false
gen-1786829763-80M7NIGAQsy2dFcvSyj6,2026-08-15 21:36:03.759,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,582,582,MSCodeBase 1-L live arm,test567,false
gen-1786829762-gs2t1cJouQblh0uLtxw6,2026-08-15 21:36:02.547,0.000028,,-0.000003,,0,480,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,596,596,MSCodeBase 1-L live arm,test567,false
gen-1786829761-T9fzYtTREBwBmeJyR04H,2026-08-15 21:36:01.196,0.000027,,-0.000003,,0,458,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,726,726,MSCodeBase 1-L live arm,test567,false
gen-1786829759-5CuqvDGKMH5hxGjkKntX,2026-08-15 21:35:59.784,0.000031,,,,0,469,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,812,812,MSCodeBase 1-L live arm,test567,false
gen-1786829758-Wz7Zv3xzPJOJOybetGoR,2026-08-15 21:35:58.509,0.000027,,-0.000003,,0,463,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,649,649,MSCodeBase 1-L live arm,test567,false
gen-1786829757-QSDpO6YUfD6omPkbzPUw,2026-08-15 21:35:57.401,0.000039,,-0.000003,,0,670,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,382,382,MSCodeBase 1-L live arm,test567,false
gen-1786829756-DMxwyoJYqyyLiLq2ashz,2026-08-15 21:35:56.154,0.000028,,,,0,418,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,625,625,MSCodeBase 1-L live arm,test567,false
gen-1786829754-kJcvNKpO6oPYuILsKMaX,2026-08-15 21:35:54.946,0.000028,,,,0,428,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,604,604,MSCodeBase 1-L live arm,test567,false
gen-1786829753-HGG4MrUj7RAC7j6UmcR7,2026-08-15 21:35:53.773,0.000024,,-0.000003,,0,405,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,563,563,MSCodeBase 1-L live arm,test567,false
gen-1786829750-aC8Pk9pqgiEmOlHfYauW,2026-08-15 21:35:50.921,0.000027,,-0.000003,,0,465,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,2249,2249,MSCodeBase 1-L live arm,test567,false
gen-1786829750-puuh4OpSIpWBDo7yFbjJ,2026-08-15 21:35:50.104,0.000031,,,,0,466,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,205,205,MSCodeBase 1-L live arm,test567,false
gen-1786829748-v2KhkfhSmFjPH6JBI6O1,2026-08-15 21:35:48.803,0.000029,,,,0,434,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,692,692,MSCodeBase 1-L live arm,test567,false
gen-1786829747-FGItw98skUQYero4HEA9,2026-08-15 21:35:47.222,0.000027,,-0.000003,,0,458,8,0,64,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,929,929,MSCodeBase 1-L live arm,test567,false
gen-1786829746-QQnbsLQ4afZR13YYEYfb,2026-08-15 21:35:46.242,0.000034,,,,0,526,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,345,345,MSCodeBase 1-L live arm,test567,false
gen-1786829745-evXZH5UF2ElYIoDTCd2B,2026-08-15 21:35:45.352,0.00005,,,,0,783,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,270,270,MSCodeBase 1-L live arm,test567,false
gen-1786829743-AGzqo3mOWrpKZfqvKwpd,2026-08-15 21:35:43.421,0.000038,,,,0,598,8,0,0,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,1314,1314,MSCodeBase 1-L live arm,test567,false
gen-1786829742-BUX2pvzpFpEVBF2PhZZn,2026-08-15 21:35:42.197,0.000037,,,,0,571,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,602,602,MSCodeBase 1-L live arm,test567,false
gen-1786829740-Ayh9AuIzKDgTC4ddi4kY,2026-08-15 21:35:40.701,0.000035,,,,0,538,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,886,886,MSCodeBase 1-L live arm,test567,false
gen-1786829739-IUhUcK8wOFFMZt0t1q9r,2026-08-15 21:35:39.879,0.000039,,,,0,614,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,212,212,MSCodeBase 1-L live arm,test567,false
gen-1786829737-gLG7bz5Nk9GRPbkMAmUJ,2026-08-15 21:35:37.701,0.000037,,,,0,570,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1886,1886,MSCodeBase 1-L live arm,test567,false
gen-1786829732-byhCbnOBZSxLf3UhOrJo,2026-08-15 21:35:32.263,0.000037,,,,0,576,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4832,4832,MSCodeBase 1-L live arm,test567,false
gen-1786829730-yrWraKWf835eygYTYMSO,2026-08-15 21:35:30.039,0.000037,,,,0,577,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1613,1613,MSCodeBase 1-L live arm,test567,false
gen-1786829723-CnTsFqcV3RP6lzQgJ2uq,2026-08-15 21:35:23.402,0.000028,,,,0,427,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,6012,6012,MSCodeBase 1-L live arm,test567,false
gen-1786829721-g71cRKWfjLfEfhlIykzf,2026-08-15 21:35:21.195,0.000031,,,,0,483,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1611,1611,MSCodeBase 1-L live arm,test567,false
gen-1786829719-dfyXMWjXTRyKo2BGgr12,2026-08-15 21:35:19.186,0.000026,,,,0,408,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1209,1209,MSCodeBase 1-L live arm,test567,false
gen-1786829716-QW5XPhX8B68DkEAzGQ3P,2026-08-15 21:35:16.808,0.000028,,,,0,428,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1793,1793,MSCodeBase 1-L live arm,test567,false
gen-1786829714-Iqk7fxLbdjUgAMYG0lMN,2026-08-15 21:35:14.848,0.000026,,,,0,393,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1347,1347,MSCodeBase 1-L live arm,test567,false
gen-1786829712-WiaunAj0vhkewcXHXalZ,2026-08-15 21:35:12.702,0.000029,,,,0,442,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1520,1520,MSCodeBase 1-L live arm,test567,false
gen-1786829710-WNUrmvbHu0N3UakHRJ3p,2026-08-15 21:35:10.182,0.000037,,,,0,573,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1917,1917,MSCodeBase 1-L live arm,test567,false
gen-1786829707-KMp6UFVz7w4nvFw4FS9B,2026-08-15 21:35:07.860,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1724,1724,MSCodeBase 1-L live arm,test567,false
gen-1786829705-TRllmWXOyzVzQJwN4yN2,2026-08-15 21:35:05.887,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1370,1370,MSCodeBase 1-L live arm,test567,false
gen-1786829704-fx0OV2CHoL1YJBTzKNk1,2026-08-15 21:35:04.198,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1089,1089,MSCodeBase 1-L live arm,test567,false
gen-1786829698-WpNd71A0SjeU49sUpA2l,2026-08-15 21:34:58.095,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,5492,5492,MSCodeBase 1-L live arm,test567,false
gen-1786829696-L7zGAxA5KE0j2hOLMY5M,2026-08-15 21:34:56.450,0.000037,,,,0,576,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1036,1036,MSCodeBase 1-L live arm,test567,false
gen-1786829694-vliqMXODtol7bf99toTS,2026-08-15 21:34:54.158,0.000037,,,,0,573,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1626,1626,MSCodeBase 1-L live arm,test567,false
gen-1786829692-0PMi8QLh24zYj30h74cO,2026-08-15 21:34:52.062,0.000037,,,,0,575,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1468,1468,MSCodeBase 1-L live arm,test567,false
gen-1786829690-nVhN27wIF8l0YMSIVkYB,2026-08-15 21:34:50.211,0.000037,,,,0,576,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1138,1138,MSCodeBase 1-L live arm,test567,false
gen-1786829683-8VadxNA85y0Gm9lUHkt8,2026-08-15 21:34:43.166,0.000037,,,,0,572,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,6453,6453,MSCodeBase 1-L live arm,test567,false
gen-1786829681-TRWaPyBoAiDSZmBxynfl,2026-08-15 21:34:41.181,0.000037,,,,0,573,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1383,1383,MSCodeBase 1-L live arm,test567,false
gen-1786829679-7Ras5tBerBH3Pqm1k8nF,2026-08-15 21:34:39.370,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1199,1199,MSCodeBase 1-L live arm,test567,false
gen-1786829676-P979XaLuwHWd3ha5SG13,2026-08-15 21:34:36.801,0.000037,,,,0,577,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1946,1946,MSCodeBase 1-L live arm,test567,false
gen-1786829674-omdwedx4lktezG6kmSYJ,2026-08-15 21:34:34.835,0.000037,,,,0,575,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1184,1184,MSCodeBase 1-L live arm,test567,false
gen-1786829673-MJeT4J7dX22wTjcEHnRR,2026-08-15 21:34:33.176,0.000037,,,,0,576,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1050,1050,MSCodeBase 1-L live arm,test567,false
